RESOLUTION:3120,2080
1753619537.525,1434,1593
1753619537.556,1434,1594
1753619537.572,1435,1594
1753619537.588,1435,1595
1753619537.603,1435,1597
1753619537.611,1435,1598
1753619537.619,1435,1599
1753619537.635,1435,1600
1753619537.637,1435,1601
1753619537.651,1435,1602
1753619537.668,1435,1605
1753619537.668,1435,1606
1753619537.683,1435,1607
1753619537.683,1436,1608
1753619537.699,1436,1609
1753619537.699,1436,1610
1753619537.715,1436,1611
1753619537.725,1436,1613
1753619537.731,1436,1614
1753619537.731,1436,1615
1753619537.748,1437,1616
1753619537.748,1437,1617
1753619537.748,1437,1618
1753619537.763,1437,1619
1753619537.763,1437,1621
1753619537.778,1437,1622
1753619537.778,1437,1624
1753619537.794,1439,1624
1753619537.794,1439,1625
1753619537.811,1439,1626
1753619537.827,1440,1628
1753619537.827,1440,1629
1753619537.845,1441,1630
1753619537.859,1442,1631
1753619537.89,1443,1632
1753619537.89,1444,1632
1753619537.913,1444,1633
1753619537.916,1445,1633
1753619537.927,1447,1633
1753619537.931,1447,1634
1753619537.939,1448,1634
1753619537.953,1449,1634
1753619537.969,1450,1634
1753619537.993,1451,1634
1753619538.0,1452,1634
1753619538.013,1453,1634
1753619538.032,1455,1634
1753619538.032,1456,1634
1753619538.048,1457,1634
1753619538.057,1458,1634
1753619538.064,1459,1634
1753619538.081,1460,1634
1753619538.096,1461,1634
1753619538.112,1461,1634
1753619538.126,1462,1634
1753619538.144,1464,1634
1753619538.148,1465,1634
1753619538.176,1466,1634
1753619538.208,1467,1633
1753619538.23,1468,1633
1753619538.248,1469,1633
1753619538.263,1469,1632
1753619538.269,1470,1632
1753619538.289,1473,1632
1753619538.309,1474,1632
1753619538.312,1474,1631
1753619538.312,1475,1631
1753619538.327,1476,1631
1753619538.335,1477,1631
1753619538.358,1479,1630
1753619538.358,1480,1630
1753619538.383,1481,1629
1753619538.399,1482,1629
1753619538.404,1483,1627
1753619538.41,1484,1627
1753619538.427,1484,1626
1753619538.431,1485,1626
1753619538.436,1487,1625
1753619538.478,1488,1624
1753619538.478,1489,1623
1753619538.494,1489,1622
1753619538.507,1490,1622
1753619538.512,1490,1621
1753619538.527,1490,1619
1753619538.543,1490,1618
1753619538.55,1491,1618
1753619538.557,1491,1617
1753619538.557,1491,1616
1753619538.577,1492,1615
1753619538.589,1492,1614
1753619538.609,1492,1613
1753619538.612,1492,1611
1753619538.62,1493,1611
1753619538.62,1493,1610
1753619538.636,1493,1609
1753619538.64,1493,1608
1753619538.652,1494,1607
1753619538.66,1496,1606
1753619538.669,1497,1605
1753619538.676,1498,1604
1753619538.684,1499,1602
1753619538.7,1499,1601
1753619538.7,1500,1600
1753619538.708,1501,1599
1753619538.716,1501,1598
1753619538.728,1502,1597
1753619538.729,1502,1596
1753619538.744,1504,1596
1753619538.748,1505,1594
1753619538.758,1506,1593
1753619538.763,1506,1592
1753619538.779,1506,1591
1753619538.779,1507,1590
1753619538.793,1510,1587
1753619538.796,1511,1586
1753619538.796,1512,1584
1753619538.811,1513,1584
1753619538.811,1513,1583
1753619538.826,1513,1581
1753619538.829,1514,1580
1753619538.842,1514,1579
1753619538.859,1515,1578
1753619538.859,1515,1577
1753619538.874,1515,1576
1753619538.894,1515,1575
1753619538.894,1517,1573
1753619538.894,1518,1572
1753619538.907,1519,1572
1753619538.913,1520,1571
1753619538.922,1520,1570
1753619538.927,1521,1570
1753619538.941,1521,1568
1753619538.954,1521,1566
1753619538.959,1521,1565
1753619538.968,1521,1564
1753619538.971,1522,1563
1753619538.985,1522,1562
1753619538.993,1522,1561
1753619539.001,1523,1560
1753619539.025,1523,1557
1753619539.026,1524,1557
1753619539.032,1524,1556
1753619539.036,1525,1555
1753619539.044,1525,1554
1753619539.048,1527,1554
1753619539.055,1527,1553
1753619539.074,1528,1551
1753619539.079,1529,1550
1753619539.097,1529,1549
1753619539.104,1529,1548
1753619539.108,1530,1547
1753619539.111,1530,1546
1753619539.111,1531,1545
1753619539.127,1531,1543
1753619539.139,1531,1542
1753619539.143,1531,1541
1753619539.146,1532,1541
1753619539.158,1532,1540
1753619539.177,1532,1539
1753619539.177,1533,1538
1753619539.193,1533,1537
1753619539.205,1533,1536
1753619539.222,1535,1534
1753619539.223,1535,1533
1753619539.225,1536,1532
1753619539.235,1536,1531
1753619539.249,1536,1530
1753619539.256,1537,1530
1753619539.256,1537,1529
1753619539.285,1538,1529
1753619539.313,1538,1528
1753619539.319,1539,1528
1753619539.323,1539,1526
1753619539.333,1540,1526
1753619539.342,1540,1525
1753619539.349,1541,1524
1753619539.362,1541,1523
1753619539.38,1543,1523
1753619539.38,1544,1523
1753619539.396,1544,1522
1753619539.396,1545,1522
1753619539.41,1545,1521
1753619539.444,1546,1521
1753619539.444,1547,1520
1753619539.477,1550,1520
1753619539.492,1551,1520
1753619539.505,1552,1520
1753619539.507,1553,1520
1753619539.509,1553,1518
1753619539.526,1553,1517
1753619539.526,1553,1516
1753619539.555,1553,1515
1753619539.576,1554,1515
1753619539.59,1555,1515
1753619539.603,1556,1515
1753619539.614,1556,1514
1753619539.635,1556,1513
1753619539.635,1557,1513
1753619539.643,1557,1512
1753619539.699,1559,1510
1753619539.702,1560,1510
1753619539.715,1560,1509
1753619539.729,1560,1509
1753619539.744,1560,1509
1753619539.745,1560,1509
1753619539.761,1560,1509
1753619539.776,1558,1509
1753619539.792,1559,1509
1753619539.792,1558,1508
1753619539.84,1558,1508
1753619539.84,1559,1508
1753619539.921,1560,1509
1753619539.966,1560,1509
1753619539.989,1560,1509
1753619539.999,1560,1509
1753619540.008,1560,1509
1753619540.032,1560,1509
1753619540.037,1560,1509
1753619540.062,1560,1509
1753619540.077,1560,1509
1753619540.094,1560,1509
1753619540.108,1560,1511
1753619540.115,1558,1511
1753619540.142,1557,1511
1753619540.161,1557,1512
1753619540.161,1556,1512
1753619540.175,1555,1512
1753619540.192,1554,1512
1753619540.21,1553,1512
1753619540.235,1552,1513
1753619540.251,1552,1514
1753619540.261,1551,1514
1753619540.267,1549,1514
1753619540.274,1548,1514
1753619540.296,1547,1514
1753619540.299,1547,1515
1753619540.316,1546,1515
1753619540.331,1546,1516
1753619540.343,1545,1516
1753619540.347,1544,1516
1753619540.359,1544,1517
1753619540.363,1544,1519
1753619540.378,1543,1519
1753619540.378,1541,1519
1753619540.394,1540,1520
1753619540.41,1540,1521
1753619540.428,1539,1522
1753619540.459,1539,1523
1753619540.479,1539,1524
1753619540.481,1538,1524
1753619540.497,1538,1525
1753619540.506,1538,1527
1753619540.511,1538,1528
1753619540.539,1538,1529
1753619540.546,1538,1530
1753619540.564,1537,1530
1753619540.579,1537,1531
1753619540.58,1537,1532
1753619540.581,1536,1532
1753619540.594,1536,1533
1753619540.601,1536,1535
1753619540.628,1536,1536
1753619540.633,1536,1537
1753619540.648,1536,1538
1753619540.677,1536,1539
1753619540.696,1535,1540
1753619540.716,1535,1541
1753619540.73,1533,1541
1753619540.744,1533,1542
1753619540.752,1532,1544
1753619540.766,1532,1546
1753619540.774,1532,1547
1753619540.777,1531,1548
1753619540.782,1530,1549
1753619540.792,1529,1551
1753619540.808,1528,1552
1753619540.816,1527,1553
1753619540.826,1525,1554
1753619540.845,1525,1555
1753619540.856,1525,1556
1753619540.86,1524,1556
1753619540.877,1524,1557
1753619540.89,1524,1559
1753619540.89,1523,1560
1753619540.92,1522,1562
1753619540.92,1522,1565
1753619540.943,1521,1567
1753619540.943,1518,1569
1753619540.952,1515,1572
1753619540.959,1514,1574
1753619540.969,1511,1579
1753619540.976,1509,1582
1753619540.984,1506,1584
1753619540.984,1506,1587
1753619540.998,1505,1590
1753619541.009,1504,1591
1753619541.013,1504,1592
1753619541.015,1503,1593
1753619541.031,1503,1594
1753619541.047,1503,1595
1753619541.048,1503,1597
1753619541.094,1503,1598
1753619541.112,1503,1598
1753619541.127,1503,1599
1753619541.165,1504,1600
1753619541.178,1504,1601
1753619541.195,1505,1601
1753619541.201,1505,1602
1753619541.255,1505,1603
1753619541.275,1505,1605
1753619541.297,1505,1606
1753619541.316,1505,1607
1753619541.326,1505,1608
1753619541.347,1505,1609
1753619541.36,1505,1610
1753619541.384,1505,1611
1753619541.391,1505,1613
1753619541.412,1505,1614
1753619541.419,1505,1615
1753619541.444,1505,1616
1753619541.491,1505,1617
1753619541.496,1506,1617
1753619541.523,1506,1618
1753619541.539,1507,1619
1753619541.572,1509,1620
1753619541.602,1509,1622
1753619541.618,1510,1622
1753619541.65,1510,1623
1753619541.65,1511,1623
1753619541.697,1512,1624
1753619541.73,1513,1624
1753619541.745,1514,1624
1753619541.745,1515,1624
1753619541.793,1517,1624
1753619541.815,1518,1624
1753619541.819,1519,1624
1753619541.827,1520,1625
1753619541.843,1521,1625
1753619541.862,1522,1625
1753619541.864,1523,1625
1753619541.877,1525,1625
1753619541.889,1526,1625
1753619541.894,1526,1626
1753619541.898,1527,1626
1753619541.91,1528,1626
1753619541.914,1528,1627
1753619541.927,1529,1627
1753619541.936,1530,1627
1753619541.943,1531,1627
1753619541.961,1533,1627
1753619541.969,1534,1626
1753619541.975,1535,1626
1753619542.0,1536,1626
1753619542.008,1537,1626
1753619542.015,1537,1625
1753619542.026,1538,1625
1753619542.04,1539,1625
1753619542.047,1540,1625
1753619542.072,1542,1624
1753619542.079,1543,1623
1753619542.079,1544,1623
1753619542.1,1545,1623
1753619542.111,1546,1623
1753619542.111,1546,1621
1753619542.126,1547,1621
1753619542.126,1547,1620
1753619542.143,1548,1620
1753619542.151,1548,1619
1753619542.151,1550,1619
1753619542.16,1551,1619
1753619542.17,1551,1618
1753619542.176,1552,1617
1753619542.194,1552,1616
1753619542.194,1553,1616
1753619542.223,1554,1615
1753619542.223,1554,1614
1753619542.23,1555,1614
1753619542.239,1555,1612
1753619542.242,1556,1611
1753619542.259,1556,1610
1753619542.265,1558,1610
1753619542.276,1559,1610
1753619542.278,1559,1609
1753619542.285,1560,1609
1753619542.301,1560,1608
1753619542.306,1561,1607
1753619542.309,1562,1606
1753619542.317,1565,1604
1753619542.325,1567,1604
1753619542.339,1569,1602
1753619542.341,1570,1600
1753619542.344,1571,1599
1753619542.351,1571,1598
1753619542.358,1572,1597
1753619542.381,1573,1597
1753619542.382,1573,1596
1753619542.413,1573,1595
1753619542.423,1573,1594
1753619542.428,1573,1592
1753619542.445,1574,1591
1753619542.445,1574,1590
1753619542.463,1575,1589
1753619542.467,1575,1588
1753619542.476,1577,1588
1753619542.492,1577,1586
1753619542.494,1578,1584
1753619542.496,1579,1583
1753619542.51,1580,1582
1753619542.528,1581,1581
1753619542.53,1582,1577
1753619542.531,1584,1574
1753619542.542,1585,1570
1753619542.544,1587,1566
1753619542.556,1590,1561
1753619542.562,1591,1558
1753619542.572,1594,1554
1753619542.574,1595,1551
1753619542.619,1595,1550
1753619542.627,1598,1543
1753619542.634,1599,1543
1753619542.662,1599,1542
1753619542.666,1599,1542
1753619542.666,1599,1540
1753619542.697,1599,1539
1753619542.714,1599,1539
1753619542.727,1599,1539
1753619542.745,1599,1538
1753619542.762,1599,1537
1753619542.774,1599,1537
1753619542.779,1599,1536
1753619542.788,1600,1535
1753619542.8,1600,1534
1753619542.803,1601,1534
1753619542.808,1601,1531
1753619542.812,1601,1530
1753619542.818,1602,1529
1753619542.828,1602,1528
1753619542.831,1602,1527
1753619542.842,1603,1527
1753619542.858,1605,1527
1753619542.872,1606,1527
1753619542.874,1607,1525
1753619542.89,1608,1525
1753619542.908,1608,1524
1753619542.927,1608,1523
1753619542.952,1608,1522
1753619542.967,1608,1521
1753619542.972,1608,1520
1753619542.991,1609,1520
1753619543.0,1609,1519
1753619543.0,1609,1517
1753619543.015,1610,1517
1753619543.032,1610,1516
1753619543.035,1611,1516
1753619543.048,1611,1515
1753619543.049,1613,1514
1753619543.076,1614,1513
1753619543.077,1614,1512
1753619543.09,1615,1511
1753619543.104,1616,1511
1753619543.116,1617,1510
1753619543.12,1618,1508
1753619543.125,1619,1507
1753619543.127,1621,1506
1753619543.141,1621,1505
1753619543.145,1622,1504
1753619543.16,1623,1503
1753619543.163,1624,1502
1753619543.174,1624,1500
1753619543.181,1625,1500
1753619543.236,1626,1500
1753619543.259,1626,1499
1753619543.261,1626,1498
1753619543.28,1627,1498
1753619543.371,1629,1498
1753619543.394,1629,1498
1753619543.472,1628,1498
1753619543.488,1628,1499
1753619543.514,1627,1499
1753619543.52,1626,1499
1753619543.537,1625,1499
1753619543.56,1624,1499
1753619543.561,1624,1499
1753619543.568,1624,1501
1753619543.579,1623,1501
1753619543.581,1623,1502
1753619543.584,1622,1503
1753619543.6,1622,1504
1753619543.616,1620,1504
1753619543.631,1619,1505
1753619543.64,1618,1506
1753619543.647,1618,1507
1753619543.659,1617,1507
1753619543.674,1616,1507
1753619543.679,1615,1509
1753619543.692,1614,1510
1753619543.695,1612,1510
1753619543.71,1612,1511
1753619543.71,1611,1512
1753619543.727,1610,1513
1753619543.73,1610,1514
1753619543.742,1609,1515
1753619543.742,1608,1516
1753619543.757,1607,1516
1753619543.759,1606,1519
1753619543.764,1606,1520
1753619543.774,1604,1521
1753619543.774,1603,1522
1753619543.791,1602,1524
1753619543.793,1602,1525
1753619543.793,1601,1526
1753619543.807,1601,1527
1753619543.807,1600,1528
1753619543.822,1599,1529
1753619543.838,1599,1530
1753619543.86,1599,1531
1753619543.875,1599,1533
1753619543.878,1599,1534
1753619543.89,1599,1535
1753619543.893,1599,1536
1753619543.901,1599,1538
1753619543.909,1597,1541
1753619543.917,1596,1544
1753619543.926,1593,1548
1753619543.94,1592,1551
1753619543.942,1590,1554
1753619543.944,1589,1557
1753619543.951,1588,1559
1753619543.959,1588,1562
1753619543.975,1588,1563
1753619543.975,1588,1564
1753619543.98,1586,1565
1753619544.028,1586,1566
1753619544.138,1586,1568
1753619544.138,1586,1569
1753619544.158,1585,1569
1753619544.173,1585,1570
1753619544.191,1584,1570
1753619544.206,1584,1571
1753619544.234,1584,1572
1753619544.242,1584,1573
1753619544.256,1584,1574
1753619544.261,1584,1576
1753619544.265,1584,1577
1753619544.271,1584,1578
1753619544.282,1583,1578
1753619544.305,1582,1579
1753619544.312,1582,1580
1753619544.34,1581,1580
1753619544.342,1581,1581
1753619544.344,1581,1582
1753619544.36,1580,1584
1753619544.361,1580,1585
1753619544.384,1580,1586
1753619544.388,1578,1587
1753619544.391,1578,1588
1753619544.391,1578,1589
1753619544.407,1577,1590
1753619544.424,1577,1591
1753619544.425,1577,1593
1753619544.425,1576,1594
1753619544.439,1576,1595
1753619544.446,1575,1596
1753619544.456,1575,1597
1753619544.473,1575,1598
1753619544.474,1574,1599
1753619544.487,1574,1601
1753619544.491,1574,1602
1753619544.503,1573,1603
1753619544.508,1572,1604
1753619544.508,1572,1605
1753619544.519,1572,1606
1753619544.523,1572,1609
1753619544.534,1570,1611
1753619544.534,1570,1613
1753619544.551,1570,1614
1753619544.555,1569,1616
1753619544.559,1569,1617
1753619544.566,1569,1620
1753619544.581,1568,1622
1753619544.581,1568,1624
1753619544.597,1568,1625
1753619544.601,1568,1626
1753619544.623,1568,1627
1753619544.628,1568,1628
1753619544.632,1566,1629
1753619544.645,1566,1630
1753619544.667,1566,1632
1753619544.695,1566,1633
1753619544.708,1566,1634
1753619544.724,1566,1635
1753619544.739,1566,1636
1753619544.788,1566,1637
1753619544.793,1566,1638
1753619544.825,1566,1640
1753619544.842,1566,1641
1753619544.859,1566,1642
1753619544.873,1567,1642
1753619544.891,1567,1643
1753619544.993,1567,1643
1753619545.011,1568,1643
1753619545.019,1569,1642
1753619545.025,1569,1641
1753619545.056,1570,1641
1753619545.062,1570,1639
1753619545.062,1570,1638
1753619545.08,1570,1637
1753619545.097,1571,1637
1753619545.102,1571,1636
1753619545.111,1571,1635
1753619545.126,1572,1632
1753619545.14,1572,1631
1753619545.147,1572,1630
1753619545.167,1572,1629
1753619545.167,1574,1628
1753619545.175,1574,1627
1753619545.179,1574,1626
1753619545.189,1574,1624
1753619545.192,1575,1623
1753619545.208,1575,1622
1753619545.214,1575,1621
1753619545.224,1576,1621
1753619545.238,1576,1620
1753619545.252,1576,1619
1753619545.253,1577,1619
1753619545.259,1577,1618
1753619545.273,1577,1616
1753619545.279,1577,1615
1753619545.293,1577,1614
1753619545.293,1577,1613
1753619545.302,1578,1612
1753619545.309,1578,1611
1753619545.321,1578,1610
1753619545.326,1578,1608
1753619545.326,1578,1607
1753619545.343,1579,1606
1753619545.358,1579,1605
1753619545.361,1579,1604
1753619545.377,1580,1603
1753619545.379,1581,1602
1753619545.381,1583,1599
1753619545.392,1583,1598
1753619545.4,1585,1597
1753619545.405,1585,1596
1753619545.407,1586,1596
1753619545.42,1586,1593
1753619545.422,1588,1592
1753619545.436,1588,1591
1753619545.452,1589,1590
1753619545.458,1590,1589
1753619545.468,1591,1588
1753619545.474,1592,1586
1753619545.483,1593,1586
1753619545.498,1594,1584
1753619545.498,1596,1581
1753619545.498,1597,1581
1753619545.505,1598,1580
1753619545.515,1599,1579
1753619545.515,1599,1578
1753619545.53,1601,1575
1753619545.53,1602,1574
1753619545.546,1603,1574
1753619545.547,1604,1573
1753619545.559,1604,1572
1753619545.562,1605,1571
1753619545.578,1606,1570
1753619545.594,1607,1568
1753619545.638,1607,1567
1753619545.641,1611,1563
1753619545.65,1611,1562
1753619545.654,1612,1562
1753619545.658,1613,1559
1753619545.66,1614,1559
1753619545.673,1614,1558
1753619545.677,1614,1557
1753619545.689,1615,1556
1753619545.689,1617,1556
1753619545.704,1618,1555
1753619545.704,1618,1553
1753619545.72,1619,1553
1753619545.72,1620,1552
1753619545.738,1621,1551
1753619545.758,1622,1550
1753619545.774,1623,1549
1753619545.784,1625,1549
1753619545.791,1626,1548
1753619545.8,1626,1547
1753619545.801,1627,1547
1753619545.816,1628,1547
1753619545.821,1628,1545
1753619545.827,1629,1544
1753619545.831,1630,1543
1753619545.843,1631,1542
1753619545.847,1632,1542
1753619545.855,1634,1541
1753619545.861,1635,1540
1753619545.864,1636,1539
1753619545.879,1637,1537
1753619545.896,1638,1537
1753619545.896,1639,1536
1753619545.911,1642,1535
1753619545.911,1645,1532
1753619545.925,1647,1531
1753619545.928,1650,1529
1753619545.934,1653,1528
1753619545.944,1656,1527
1753619545.954,1657,1526
1753619545.964,1658,1526
1753619545.97,1659,1526
1753619545.975,1660,1526
1753619545.977,1660,1524
1753619545.99,1661,1524
1753619546.023,1661,1523
1753619546.025,1662,1523
1753619546.043,1664,1523
1753619546.06,1664,1523
1753619546.073,1665,1523
1753619546.087,1666,1523
1753619546.091,1666,1525
1753619546.108,1667,1525
1753619546.134,1668,1526
1753619546.165,1669,1526
1753619546.177,1669,1527
1753619546.198,1670,1527
1753619546.213,1672,1527
1753619546.226,1672,1528
1753619546.228,1673,1528
1753619546.261,1674,1528
1753619546.292,1674,1529
1753619546.293,1675,1529
1753619546.295,1675,1530
1753619546.325,1675,1531
1753619546.343,1675,1533
1753619546.355,1675,1534
1753619546.36,1676,1535
1753619546.364,1676,1537
1753619546.374,1676,1538
1753619546.378,1676,1541
1753619546.391,1676,1543
1753619546.407,1677,1545
1753619546.414,1677,1547
1753619546.426,1677,1548
1753619546.446,1677,1549
1753619546.45,1677,1550
1753619546.466,1677,1551
1753619546.49,1677,1553
1753619546.507,1677,1554
1753619546.531,1677,1555
1753619546.561,1677,1555
1753619546.579,1677,1556
1753619546.581,1677,1557
1753619546.593,1676,1558
1753619546.593,1675,1561
1753619546.616,1675,1562
1753619546.642,1674,1563
1753619546.643,1674,1564
1753619546.645,1674,1565
1753619546.645,1674,1566
1753619546.658,1672,1568
1753619546.689,1672,1569
1753619546.698,1671,1569
1753619546.704,1671,1570
1753619546.708,1671,1571
1753619546.725,1671,1573
1753619546.74,1671,1575
1753619546.742,1670,1576
1753619546.754,1670,1577
1753619546.766,1670,1578
1753619546.769,1669,1579
1753619546.774,1669,1580
1753619546.774,1668,1581
1753619546.789,1668,1583
1753619546.798,1667,1584
1753619546.798,1667,1585
1753619546.814,1667,1586
1753619546.83,1667,1587
1753619546.857,1666,1588
1753619546.873,1666,1589
1753619546.878,1664,1591
1753619546.878,1664,1592
1753619546.894,1664,1593
1753619546.894,1664,1594
1753619546.909,1663,1595
1753619546.909,1663,1596
1753619546.909,1662,1599
1753619546.925,1661,1600
1753619546.931,1661,1601
1753619546.943,1660,1604
1753619546.943,1658,1606
1753619546.957,1657,1611
1753619546.957,1656,1612
1753619546.967,1656,1613
1753619546.975,1656,1615
1753619546.989,1654,1618
1753619546.989,1653,1618
1753619546.989,1653,1619
1753619547.006,1653,1620
1753619547.021,1653,1621
1753619547.021,1652,1623
1753619547.021,1652,1624
1753619547.042,1652,1625
1753619547.083,1651,1625
1753619547.1,1651,1626
1753619547.115,1650,1626
1753619547.131,1650,1627
1753619547.14,1650,1628
1753619547.146,1650,1629
1753619547.154,1649,1629
1753619547.155,1647,1632
1753619547.174,1647,1633
1753619547.178,1646,1636
1753619547.178,1645,1637
1753619547.195,1645,1638
1753619547.211,1644,1640
1753619547.241,1643,1641
1753619547.258,1643,1643
1753619547.273,1641,1644
1753619547.287,1641,1645
1753619547.291,1640,1646
1753619547.302,1639,1646
1753619547.307,1639,1647
1753619547.31,1638,1648
1753619547.323,1637,1649
1753619547.323,1637,1651
1753619547.333,1637,1652
1753619547.338,1637,1653
1753619547.35,1636,1653
1753619547.419,1636,1653
1753619547.428,1636,1653
1753619547.448,1636,1652
1753619547.463,1636,1650
1753619547.47,1636,1649
1753619547.48,1636,1648
1753619547.487,1636,1647
1753619547.488,1636,1646
1753619547.495,1636,1645
1753619547.504,1636,1644
1753619547.513,1637,1642
1753619547.526,1637,1640
1753619547.528,1637,1639
1753619547.53,1637,1638
1753619547.54,1638,1637
1753619547.558,1638,1636
1753619547.573,1638,1634
1753619547.576,1638,1633
1753619547.589,1639,1632
1753619547.604,1639,1631
1753619547.606,1639,1629
1753619547.608,1641,1626
1753619547.623,1641,1625
1753619547.626,1641,1624
1753619547.636,1642,1622
1753619547.636,1642,1621
1753619547.651,1642,1620
1753619547.656,1643,1619
1753619547.675,1643,1618
1753619547.683,1643,1617
1753619547.692,1643,1616
1753619547.699,1644,1614
1753619547.716,1645,1613
1753619547.725,1645,1612
1753619547.731,1646,1611
1753619547.737,1648,1610
1753619547.755,1648,1609
1753619547.76,1649,1608
1753619547.763,1649,1606
1753619547.763,1650,1605
1753619547.779,1651,1604
1753619547.795,1651,1603
1753619547.806,1652,1602
1753619547.81,1653,1601
1753619547.826,1653,1600
1753619547.826,1654,1599
1753619547.842,1655,1597
1753619547.856,1655,1596
1753619547.858,1657,1595
1753619547.872,1658,1594
1753619547.874,1659,1593
1753619547.874,1659,1592
1753619547.89,1660,1591
1753619547.89,1661,1589
1753619547.907,1662,1588
1753619547.907,1663,1587
1753619547.926,1663,1586
1753619547.928,1665,1586
1753619547.939,1665,1585
1753619547.939,1666,1584
1753619547.962,1666,1583
1753619547.962,1667,1581
1753619547.973,1668,1581
1753619547.977,1668,1580
1753619547.985,1669,1579
1753619547.998,1670,1578
1753619548.002,1670,1577
1753619548.008,1671,1576
1753619548.017,1673,1575
1753619548.032,1674,1573
1753619548.032,1675,1572
1753619548.032,1676,1571
1753619548.041,1676,1570
1753619548.048,1677,1569
1753619548.058,1677,1568
1753619548.072,1678,1568
1753619548.08,1679,1567
1753619548.08,1681,1567
1753619548.108,1681,1566
1753619548.112,1682,1564
1753619548.112,1683,1563
1753619548.128,1683,1562
1753619548.131,1684,1561
1753619548.145,1684,1560
1753619548.154,1684,1559
1753619548.154,1685,1559
1753619548.16,1686,1558
1753619548.176,1686,1556
1753619548.193,1687,1555
1753619548.193,1690,1554
1753619548.197,1691,1551
